 781  781  781  782  781  781  781  781  781  780  780  780  779  778  777  776  776  776  776  776  776  776  776  776  775  775  775  774  752  575  216   29    1    0    0    0    0    0    0    1   18  163  483  708  769  775  776  777  778  778  778  778  778  778  778  778  778  778  778  777  777  777  778  778  778  778  778  779  779  779  779  779  779  779  779  778  778  778  778  777  776  777  777  778  778  778  777  778  778  778  778  778  779  779  780  780  780  780  779  778  778  778  778  778  778  779  779  779  779  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  781  780  780  780  780  780  779  779  779  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  779  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  779  778  778  778  778  778  779  779  779  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  782  782  782  781  781  782  782  782  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  781  780  781  781  780  780  781  780  780  780  780  780  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  781  781  780  780  780  780  779  779  779  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  782  783  783  783  783  783  784  784  785  785  785  785  786  787  787  787  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  787  787  788  788  788  788  787  787  786  786  785  785  785  785  786  787  787  787  786  787  787  787  787  787  787  787  787  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  782  782  783  782  781  781  780  779  756  573  207   24    1    0    0    0    0    0 
 781  781  781  782  781  781  781  781  780  780  780  780  779  778  777  777  776  776  776  776  776  776  776  775  774  774  774  774  758  618  302   72    7    0    0    0    0    0    0    1   28  211  563  746  774  776  776  776  777  778  778  778  778  778  778  778  778  778  778  778  777  777  778  778  778  778  779  780  780  780  780  780  780  780  780  779  778  778  777  776  776  777  777  778  778  778  778  778  778  778  778  778  779  780  780  780  780  780  780  779  779  779  779  779  779  779  779  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  779  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  778  778  778  778  778  779  779  779  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  782  783  782  782  781  782  782  782  781  781  781  781  781  781  781  782  782  783  782  782  781  781  781  781  780  781  781  780  780  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  782  782  783  783  783  783  784  784  785  785  785  785  786  786  787  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  787  788  788  788  788  787  787  787  786  786  785  785  785  786  787  787  786  786  786  787  787  787  787  787  787  787  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  783  783  783  784  783  783  783  783  783  783  783  782  781  780  779  756  573  207   24    1    0    0    0    0    0 
 781  781  781  781  781  781  781  781  781  781  780  780  779  778  778  777  777  777  777  777  776  776  776  775  774  774  774  775  768  704  474  158   18    1    0    0    0    0    0    7   72  301  616  756  774  776  776  776  777  777  778  778  778  778  778  778  778  778  778  778  777  777  778  778  778  779  779  780  780  780  780  780  780  780  780  780  779  778  777  776  777  777  778  778  778  778  778  778  778  778  778  779  779  780  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  782  782  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  779  779  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  780  780  779  778  778  778  778  778  778  778  779  779  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  782  782  783  782  782  781  782  782  782  781  781  781  781  781  781  781  782  783  783  783  782  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  782  782  782  782  782  781  782  783  783  783  783  783  784  784  785  785  785  785  785  786  786  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  787  787  787  787  787  786  786  786  786  786  787  787  786  786  786  786  787  787  787  787  787  787  787  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  783  783  783  783  784  784  783  783  783  784  784  783  782  781  781  780  756  573  207   24    1    0    0    0    0    0 
 782  782  781  782  782  781  781  781  781  781  780  780  779  778  778  778  777  778  778  777  777  776  776  775  774  774  774  774  773  746  559  201   23    1    0    0    0    0    1   17  157  472  702  767  775  776  776  776  777  778  778  778  778  778  778  778  778  778  778  778  778  778  779  778  778  779  780  780  780  780  780  780  780  780  780  780  780  779  778  777  777  777  778  778  778  778  778  778  779  779  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  782  783  784  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  779  779  779  780  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  779  779  778  777  777  778  778  778  778  779  779  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  782  783  783  783  782  782  782  782  781  781  781  781  781  781  781  781  782  783  783  783  782  782  781  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  782  782  782  781  781  781  781  781  781  781  782  782  783  782  782  782  782  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  782  783  783  783  783  783  784  784  785  785  785  785  785  786  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  787  787  787  787  787  787  787  787  787  787  786  787  787  787  787  786  786  786  786  786  787  787  787  787  787  787  787  786  786  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  783  783  783  784  784  785  784  783  784  784  784  783  782  781  781  780  756  573  207   24    1    0    0    0    0    0 
 783  783  782  782  782  781  781  781  781  781  780  780  779  778  778  778  778  778  778  777  777  776  776  775  775  774  774  774  773  751  569  206   24    1    0    0    0    0    1   23  200  558  746  774  776  777  777  776  777  778  778  778  778  778  778  778  778  778  778  778  778  778  779  779  778  779  780  781  781  781  781  781  781  781  780  780  780  780  779  778  778  778  778  778  778  778  778  779  779  779  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  782  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  780  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  778  779  779  779  778  777  778  779  779  778  778  778  779  779  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  779  779  780  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  782  782  781  781  781  781  781  781  782  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  783  783  783  782  782  782  781  781  781  781  781  782  782  782  782  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  782  782  782  782  782  782  782  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  782  782  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  787  787  786  786  787  787  787  787  787  787  787  787  787  787  786  786  786  786  786  787  787  787  787  787  787  787  787  786  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  784  783  783  784  785  785  785  784  784  784  784  783  782  782  781  780  756  573  207   24    1    0    0    0    0    0 
 784  784  783  783  782  782  781  781  781  781  780  780  779  778  778  778  778  778  778  778  777  777  777  777  776  775  774  774  773  751  569  206   24    1    0    0    0    0    1   29  217  575  753  776  777  778  778  778  778  778  779  778  778  778  778  778  778  778  778  778  778  779  779  779  779  779  780  781  781  781  781  781  781  781  781  780  780  780  779  778  778  778  778  778  778  778  779  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  780  781  781  781  781  781  781  780  780  780  780  779  780  780  780  780  781  781  781  781  780  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  778  779  779  779  779  778  779  779  779  779  778  778  778  779  780  780  780  779  779  779  779  779  779  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  781  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  779  779  779  779  779  779  779  779  779  779  779  779  780  780  780  780  780  780  780  780  781  781  781  781  781  781  782  782  783  783  783  783  782  783  783  782  782  781  781  781  781  781  781  782  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  782  781  782  781  781  781  781  781  781  781  781  781  782  782  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  782  782  781  782  782  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  782  783  783  783  783  783  782  782  782  781  781  781  782  783  783  783  783  784  784  785  785  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  786  785  785  785  785  785  785  785  785  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  785  785  785  785  786  787  787  787  787  787  787  787  786  785  785  785  785  785  785  785  785  784  784  784  784  784  784  784  785  785  784  784  784  785  785  785  785  785  785  784  784  783  783  782  781  780  756  573  207   24    1    0    0    0    0    0 
 785  784  783  783  782  782  781  781  781  781  780  780  779  778  778  778  778  778  778  778  777  777  778  778  777  776  775  774  773  750  568  205   24    1    0    0    0    0    7   72  303  620  760  777  778  778  778  778  779  779  779  779  779  778  778  779  778  778  778  778  779  779  780  779  779  780  780  781  781  781  781  781  781  781  780  780  780  780  780  779  779  779  779  779  779  779  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  782  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  780  780  779  779  779  779  779  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  778  779  780  780  780  779  779  780  780  779  779  778  778  779  780  780  779  778  778  778  778  778  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  780  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  779  778  779  779  779  778  779  779  779  778  778  779  780  780  780  780  780  780  780  780  781  781  781  781  781  782  782  783  783  783  783  782  782  782  782  782  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  782  783  783  782  782  783  783  783  783  783  783  783  783  783  782  781  782  782  782  781  781  781  782  781  781  781  782  782  782  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  783  783  783  783  783  782  782  781  781  781  781  781  782  782  782  782  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  782  782  782  782  782  782  782  782  781  781  781  781  782  783  783  783  783  784  784  785  785  784  783  784  785  785  785  785  785  785  785  785  785  785  786  785  785  785  785  785  786  785  785  785  784  785  786  785  785  785  785  785  785  785  785  786  786  786  786  786  786  786  786  786  786  785  786  786  786  786  785  785  785  785  785  785  786  787  788  788  788  787  787  787  786  785  785  785  785  785  785  785  784  784  784  784  784  783  783  784  784  785  785  784  785  785  785  785  785  785  785  784  784  783  783  783  782  780  757  573  207   24    1    0    0    0    0    0 
 784  784  783  783  782  782  781  781  781  781  780  780  779  778  778  778  778  778  777  777  777  777  778  778  778  777  776  775  773  749  567  205   23    1    0    0    0    1   18  157  474  705  771  778  779  779  779  779  780  780  780  779  779  779  779  779  778  778  778  779  779  780  780  780  780  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  779  779  779  779  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  780  779  779  778  778  778  779  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  778  778  779  780  780  780  780  779  780  780  780  779  778  778  779  780  779  779  778  778  778  778  778  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  782  782  781  781  781  781  781  781  780  780  780  780  780  779  779  779  779  779  778  778  779  778  778  778  779  780  780  781  781  780  780  780  780  781  781  781  781  782  783  783  783  783  783  783  782  781  781  782  782  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  782  782  782  782  782  782  783  783  783  783  783  783  783  783  783  782  782  782  782  782  782  782  782  782  782  782  782  783  782  782  782  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  782  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  781  781  780  780  780  780  781  781  782  782  782  782  782  782  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  782  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  782  782  781  781  781  781  782  782  783  783  783  783  784  785  785  785  784  784  784  785  785  785  785  785  785  785  785  785  786  786  786  785  785  785  785  786  785  785  785  784  785  786  786  785  785  785  785  785  785  786  786  786  786  786  786  786  787  787  787  786  786  786  786  786  786  785  785  785  785  785  785  786  787  787  787  787  787  787  787  786  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  784  784  784  784  785  785  785  785  785  785  785  784  784  783  783  783  782  780  757  573  207   24    1    0    0    0    0    0 
 783  783  783  783  783  782  782  781  781  781  780  780  779  778  778  778  777  777  777  777  777  777  778  778  778  777  777  776  774  749  567  205   23    1    0    0    0    1   22  195  549  743  776  779  779  779  780  780  780  780  780  780  779  779  779  779  779  778  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  780  779  778  778  778  779  779  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  778  779  780  780  780  780  779  780  780  779  779  778  778  779  779  779  778  778  778  778  778  778  778  779  779  780  780  779  779  780  780  780  780  780  780  780  780  780  780  781  780  780  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  782  782  782  781  781  781  781  780  780  780  780  780  780  780  780  779  779  779  778  778  778  779  779  778  779  780  780  781  781  781  780  780  780  780  781  781  781  781  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  782  782  782  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  783  782  782  781  782  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  783  783  783  782  782  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  782  781  781  781  781  781  781  781  782  783  783  783  783  783  782  782  782  781  781  781  782  783  783  783  783  783  783  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  784  784  785  785  785  784  784  785  785  785  785  785  785  785  786  786  786  786  786  786  785  785  785  785  785  785  785  785  785  785  786  786  786  786  786  786  785  785  786  786  786  786  786  786  786  787  787  787  787  786  787  787  787  787  786  786  786  785  785  785  786  786  787  787  787  786  786  786  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  784  784  784  785  785  785  785  785  785  785  784  784  783  783  783  782  780  757  573  207   24    1    0    0    0    0    0 
 783  783  783  783  783  783  782  782  781  781  780  780  779  778  778  778  777  777  777  777  778  778  778  778  778  777  776  776  773  744  556  199   23    1    0    0    0    1   18  157  474  705  772  779  779  779  780  780  780  780  780  780  780  780  780  779  779  779  778  778  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  779  779  779  779  780  780  780  780  780  780  780  780  780  780  779  779  780  780  780  780  780  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  780  781  781  781  781  780  780  780  780  779  778  778  779  779  780  780  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  780  779  779  779  779  780  780  780  780  780  780  780  779  779  778  778  778  778  778  778  778  778  778  778  779  779  779  779  780  779  779  779  780  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  780  780  779  779  779  779  780  780  780  780  780  781  781  782  783  783  782  782  781  781  781  780  780  780  780  780  780  780  780  780  779  779  778  778  778  779  779  779  779  780  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  784  784  784  783  783  783  783  783  782  782  782  782  781  781  781  782  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  782  782  782  782  783  783  782  782  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  782  782  781  781  781  781  781  782  782  783  783  784  784  784  783  783  783  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  782  782  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  783  783  783  783  783  783  784  785  785  785  785  784  785  785  785  785  785  785  785  786  787  787  787  787  787  786  786  785  785  785  785  785  785  785  785  785  786  786  787  786  786  786  786  786  786  786  786  785  786  786  786  786  786  786  786  787  787  787  787  786  786  786  786  786  785  786  786  787  787  786  786  786  785  785  785  785  785  785  785  785  785  784  783  783  784  784  783  783  783  784  784  784  784  784  785  785  785  784  784  784  784  783  783  783  782  782  780  757  573  207   24    1    0    0    0    0    0 
